03, 04, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 32, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 32, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 32, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 32, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 32, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 32, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 32, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 32, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 32, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 32, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
23, 02, 53, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
23, 02, 53, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
23, 02, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
23, 02, 55, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
23, 02, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
23, 02, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
