09, 20, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 15, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 31, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 32, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 33, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 34, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 35, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 36, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 37, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 38, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 39, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 40, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 41, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 42, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 43, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 44, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 45, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 46, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 47, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 48, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 49, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 50, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 51, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 52, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 53, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 55, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 26, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 15, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 31, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 32, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 33, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 34, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 35, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 36, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 37, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 38, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 39, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 40, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 41, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 42, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 43, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 44, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 45, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 46, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 47, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 48, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 49, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 50, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 51, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 52, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 53, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 55, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 27, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 15, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 28, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 29, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 29, 55, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 29, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 29, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 29, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 29, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 30, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 30, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 30, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 36, 50, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 36, 50, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 1
09, 36, 51, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 36, 51, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
09, 36, 52, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 36, 53, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 36, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 36, 55, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 36, 55, 房间00, 密码, 00040030, 00, 00, 游戏状态, 24, 服务器, 游戏开始				
09, 36, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 24, 定时器, 38, 游戏开始定时器		 
09, 36, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 21, 定时器, 32, 下注完成定时器
09, 36, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 22, 定时器, 33, 发牌结束定时器
09, 36, 59, 房间00, 密码, 00040030, 00, 00, 游戏状态, 22, 服务器, 发牌完成		   		
09, 36, 59, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 通知开牌摆牛	   		, iOutDeskStation=1
09, 37, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 48, 
09, 37, 02, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 客户端,  0, 玩家摆牛		   		, byDeskStation=0, bReadyOpenCard{, byUnderCard{[0]=0x00[1]=0x00[2]=0x00}, byUpCard{[0]=0x00[1]=0x00}, iShape=0
09, 37, 02, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 玩家摆牛结果	   		, byDeskStation=0, bReadyOpenCard{, byUnderCard{[0]=0x2C[1]=0x09[2]=0x3B}, byUpCard{[0]=0x23[1]=0x33}, iShape=8
09, 37, 04, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 客户端,  1, 玩家摆牛		   		, byDeskStation=1, bReadyOpenCard{, byUnderCard{[0]=0x00[1]=0x00[2]=0x00}, byUpCard{[0]=0x00[1]=0x00}, iShape=0
09, 37, 04, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 玩家摆牛结果	   		, byDeskStation=1, bReadyOpenCard{, byUnderCard{[0]=0x07[1]=0x15[2]=0x22}, byUpCard{[0]=0x1A[1]=0x14}, iShape=0
09, 37, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 35, 游戏结束定时器
09, 37, 05, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 25, 服务器, 游戏结束				, iUserState{[0]=3[1]=3[2]=0[3]=0[4]=0[5]=0}, iChangeMoney{[0]=2[1]=-2[2]=0[3]=0[4]=0[5]=0
09, 37, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 37, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 37, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 37, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
09, 37, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 50, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 50, 54, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
10, 50, 55, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 50, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 50, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 50, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 50, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 51, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 51, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 51, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 51, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 51, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 51, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 51, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
10, 51, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 07, 05, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
17, 07, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 07, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 07, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 07, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 07, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 07, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 07, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 07, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 07, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 09, 36, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 09, 37, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
17, 09, 37, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 09, 38, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 09, 39, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 09, 40, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 09, 41, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 09, 42, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 09, 43, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 09, 44, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 42, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 43, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
17, 44, 43, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 44, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 45, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 46, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 47, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 48, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 49, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 50, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 51, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 52, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 53, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 55, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 44, 59, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
17, 45, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 16, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
17, 45, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 45, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 47, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 47, 17, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
17, 47, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 47, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 47, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 47, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 47, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 47, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 47, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 47, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 47, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 47, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 50, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 50, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 50, 29, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
17, 50, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 50, 31, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 50, 32, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 50, 33, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 50, 34, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 50, 35, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 50, 36, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 50, 37, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
