00, 29, 32, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 36, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 37, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
11, 17, 37, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 38, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 39, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 40, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 41, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 42, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 43, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 44, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 45, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 46, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 47, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 48, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 49, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 50, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 54, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
11, 17, 55, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 17, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 18, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 18, 09, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
11, 18, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 18, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 18, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 18, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 18, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 18, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 18, 17, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
11, 18, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 18, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 18, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 18, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
11, 18, 21, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 22, 房间01, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
11, 18, 22, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 23, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 24, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 25, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 26, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 27, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 28, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 29, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 30, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 31, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 32, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 33, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 34, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 18, 35, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
